============================================================
 Samsung Galaxy Watch 8 — Local Loopback Simulator
 Target : http://localhost:3001/api/samsung-watch?watchId=demo-watch-001
 Watch  : demo-watch-001
============================================================
 Rates:
   EDA          every 1 second
   Heart Rate   every 3 minutes
   Temperature  every 1 minute
 Press Ctrl+C to stop.
============================================================

[WEAR ] Sending initial WORN state...
[EDA  ] tick=1226 conductance=1.479 μS label=STABLE   OK
[EDA  ] tick=1227 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=1228 conductance=1.491 μS label=STABLE   OK
[EDA  ] tick=1229 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1230 conductance=1.465 μS label=STABLE   OK
[EDA  ] tick=1231 conductance=1.457 μS label=STABLE   OK
[EDA  ] tick=1232 conductance=1.475 μS label=STABLE   OK
[HR   ] bpm=73 OK
[EDA  ] tick=1233 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1234 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1235 conductance=1.487 μS label=STABLE   OK
[EDA  ] tick=1236 conductance=1.455 μS label=STABLE   OK
[EDA  ] tick=1237 conductance=1.425 μS label=STABLE   OK
[EDA  ] tick=1238 conductance=1.448 μS label=STABLE   OK
[EDA  ] tick=1239 conductance=1.442 μS label=STABLE   OK
[EDA  ] tick=1240 conductance=1.487 μS label=STABLE   OK
[TEMP ] wrist=33.01500°C ambient=30.93855°C OK
[EDA  ] tick=1241 conductance=1.486 μS label=STABLE   OK
[EDA  ] tick=1242 conductance=1.496 μS label=STABLE   OK
[EDA  ] tick=1243 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1244 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1245 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1246 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=1247 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1248 conductance=1.494 μS label=VARIABLE OK
[EDA  ] tick=1249 conductance=1.464 μS label=STABLE   OK
[EDA  ] tick=1250 conductance=1.448 μS label=STABLE   OK
[EDA  ] tick=1251 conductance=1.451 μS label=STABLE   OK
[EDA  ] tick=1252 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=1253 conductance=1.476 μS label=STABLE   OK
[EDA  ] tick=1254 conductance=1.483 μS label=STABLE   OK
[EDA  ] tick=1255 conductance=1.452 μS label=STABLE   OK
[EDA  ] tick=1256 conductance=1.475 μS label=STABLE   OK
[EDA  ] tick=1257 conductance=1.452 μS label=STABLE   OK
[EDA  ] tick=1258 conductance=1.460 μS label=STABLE   OK
[EDA  ] tick=1259 conductance=1.498 μS label=STABLE   OK
[EDA  ] tick=1260 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1261 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1262 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=1263 conductance=1.462 μS label=VARIABLE OK
[EDA  ] tick=1264 conductance=1.416 μS label=STABLE   OK
[EDA  ] tick=1265 conductance=1.406 μS label=STABLE   OK
[EDA  ] tick=1266 conductance=1.406 μS label=STABLE   OK
[EDA  ] tick=1267 conductance=1.395 μS label=STABLE   OK
[EDA  ] tick=1268 conductance=1.377 μS label=STABLE   OK
[EDA  ] tick=1269 conductance=1.355 μS label=STABLE   OK
[EDA  ] tick=1270 conductance=1.327 μS label=STABLE   OK
[EDA  ] tick=1271 conductance=1.331 μS label=STABLE   OK
[EDA  ] tick=1272 conductance=1.322 μS label=STABLE   OK
[EDA  ] tick=1273 conductance=1.288 μS label=STABLE   OK
[EDA  ] tick=1274 conductance=1.282 μS label=VARIABLE OK
[EDA  ] tick=1275 conductance=1.246 μS label=STABLE   OK
[EDA  ] tick=1276 conductance=1.270 μS label=STABLE   OK
[EDA  ] tick=1277 conductance=1.286 μS label=STABLE   OK
[EDA  ] tick=1278 conductance=1.281 μS label=STABLE   OK
[EDA  ] tick=1279 conductance=1.484 μS label=STABLE   OK
[EDA  ] tick=1280 conductance=1.486 μS label=STABLE   OK
[EDA  ] tick=1281 conductance=1.459 μS label=STABLE   OK
[EDA  ] tick=1282 conductance=1.469 μS label=STABLE   OK
[EDA  ] tick=1283 conductance=1.489 μS label=STABLE   OK
[EDA  ] tick=1284 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1285 conductance=1.497 μS label=STABLE   OK
[EDA  ] tick=1286 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=1287 conductance=1.487 μS label=STABLE   OK
[EDA  ] tick=1288 conductance=1.488 μS label=STABLE   OK
[EDA  ] tick=1289 conductance=1.485 μS label=STABLE   OK
[EDA  ] tick=1290 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1291 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1292 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1293 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1294 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1295 conductance=1.493 μS label=STABLE   OK
[EDA  ] tick=1296 conductance=1.480 μS label=STABLE   OK
[EDA  ] tick=1297 conductance=1.472 μS label=STABLE   OK
[EDA  ] tick=1298 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=1299 conductance=1.454 μS label=STABLE   OK
[TEMP ] wrist=33.10193°C ambient=30.98183°C OK
[EDA  ] tick=1300 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=1301 conductance=1.468 μS label=STABLE   OK
[EDA  ] tick=1302 conductance=1.451 μS label=STABLE   OK
[EDA  ] tick=1303 conductance=1.459 μS label=STABLE   OK
[EDA  ] tick=1304 conductance=1.452 μS label=STABLE   OK
[EDA  ] tick=1305 conductance=1.452 μS label=STABLE   OK
[EDA  ] tick=1306 conductance=1.436 μS label=STABLE   OK
[EDA  ] tick=1307 conductance=1.425 μS label=STABLE   OK
[EDA  ] tick=1308 conductance=1.421 μS label=STABLE   OK
[EDA  ] tick=1309 conductance=1.384 μS label=STABLE   OK
[EDA  ] tick=1310 conductance=1.365 μS label=STABLE   OK
[EDA  ] tick=1311 conductance=1.344 μS label=STABLE   OK
[EDA  ] tick=1312 conductance=1.325 μS label=STABLE   OK
[EDA  ] tick=1313 conductance=1.350 μS label=STABLE   OK
[EDA  ] tick=1314 conductance=1.394 μS label=VARIABLE OK
[EDA  ] tick=1315 conductance=1.390 μS label=STABLE   OK
[EDA  ] tick=1316 conductance=1.350 μS label=STABLE   OK
[EDA  ] tick=1317 conductance=1.359 μS label=STABLE   OK
[EDA  ] tick=1318 conductance=1.349 μS label=STABLE   OK
[EDA  ] tick=1319 conductance=1.317 μS label=STABLE   OK
[EDA  ] tick=1320 conductance=1.328 μS label=VARIABLE OK
[EDA  ] tick=1321 conductance=1.390 μS label=STABLE   OK
[EDA  ] tick=1322 conductance=1.381 μS label=STABLE   OK
[EDA  ] tick=1323 conductance=1.368 μS label=STABLE   OK
[EDA  ] tick=1324 conductance=1.378 μS label=STABLE   OK
[EDA  ] tick=1325 conductance=1.357 μS label=STABLE   OK
[EDA  ] tick=1326 conductance=1.393 μS label=STABLE   OK
[EDA  ] tick=1327 conductance=1.367 μS label=STABLE   OK
[EDA  ] tick=1328 conductance=1.347 μS label=STABLE   OK
[EDA  ] tick=1329 conductance=1.316 μS label=STABLE   OK
[EDA  ] tick=1330 conductance=1.283 μS label=STABLE   OK
[EDA  ] tick=1331 conductance=1.291 μS label=STABLE   OK
[EDA  ] tick=1332 conductance=1.299 μS label=STABLE   OK
[EDA  ] tick=1333 conductance=1.361 μS label=STABLE   OK
[EDA  ] tick=1334 conductance=1.350 μS label=STABLE   OK
[EDA  ] tick=1335 conductance=1.317 μS label=STABLE   OK
[EDA  ] tick=1336 conductance=1.312 μS label=VARIABLE OK
[EDA  ] tick=1337 conductance=1.300 μS label=STABLE   OK
[EDA  ] tick=1338 conductance=1.266 μS label=STABLE   OK
[EDA  ] tick=1339 conductance=1.276 μS label=STABLE   OK
[EDA  ] tick=1340 conductance=1.276 μS label=STABLE   OK
[EDA  ] tick=1341 conductance=1.256 μS label=STABLE   OK
[EDA  ] tick=1342 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1343 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=1344 conductance=1.471 μS label=STABLE   OK
[EDA  ] tick=1345 conductance=1.494 μS label=STABLE   OK
[EDA  ] tick=1346 conductance=1.499 μS label=STABLE   OK
[EDA  ] tick=1347 conductance=1.494 μS label=STABLE   OK
[EDA  ] tick=1348 conductance=1.493 μS label=STABLE   OK
[EDA  ] tick=1349 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=1350 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=1351 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=1352 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1353 conductance=1.473 μS label=STABLE   OK
[EDA  ] tick=1354 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1355 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1356 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1357 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=1358 conductance=1.461 μS label=STABLE   OK
[TEMP ] wrist=33.14318°C ambient=30.98880°C OK
[EDA  ] tick=1359 conductance=1.446 μS label=STABLE   OK
[EDA  ] tick=1360 conductance=1.447 μS label=STABLE   OK
[EDA  ] tick=1361 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1362 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1363 conductance=1.479 μS label=STABLE   OK
[EDA  ] tick=1364 conductance=1.459 μS label=VARIABLE OK
[EDA  ] tick=1365 conductance=1.474 μS label=STABLE   OK
[EDA  ] tick=1366 conductance=1.486 μS label=STABLE   OK
[EDA  ] tick=1367 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1368 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1369 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1370 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1371 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1372 conductance=1.495 μS label=STABLE   OK
[EDA  ] tick=1373 conductance=1.460 μS label=STABLE   OK
[EDA  ] tick=1374 conductance=1.495 μS label=STABLE   OK
[EDA  ] tick=1375 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1376 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1377 conductance=1.485 μS label=STABLE   OK
[EDA  ] tick=1378 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=1379 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=1380 conductance=1.466 μS label=STABLE   OK
[EDA  ] tick=1381 conductance=1.410 μS label=VARIABLE OK
[EDA  ] tick=1382 conductance=1.421 μS label=STABLE   OK
[EDA  ] tick=1383 conductance=1.407 μS label=STABLE   OK
[EDA  ] tick=1384 conductance=1.435 μS label=STABLE   OK
[EDA  ] tick=1385 conductance=1.448 μS label=STABLE   OK
[EDA  ] tick=1386 conductance=1.470 μS label=STABLE   OK
[EDA  ] tick=1387 conductance=1.476 μS label=STABLE   OK
[EDA  ] tick=1388 conductance=1.452 μS label=STABLE   OK
[EDA  ] tick=1389 conductance=1.476 μS label=STABLE   OK
[EDA  ] tick=1390 conductance=1.488 μS label=STABLE   OK
[EDA  ] tick=1391 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1392 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1393 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1394 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1395 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1396 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1397 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1398 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1399 conductance=1.461 μS label=STABLE   OK
[EDA  ] tick=1400 conductance=1.486 μS label=STABLE   OK
[EDA  ] tick=1401 conductance=1.479 μS label=STABLE   OK
[EDA  ] tick=1402 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=1403 conductance=1.488 μS label=STABLE   OK
[EDA  ] tick=1404 conductance=1.464 μS label=STABLE   OK
[EDA  ] tick=1405 conductance=1.462 μS label=STABLE   OK
[EDA  ] tick=1406 conductance=1.415 μS label=STABLE   OK
[EDA  ] tick=1407 conductance=1.358 μS label=STABLE   OK
[EDA  ] tick=1408 conductance=1.330 μS label=STABLE   OK
[HR   ] bpm=76 OK
[EDA  ] tick=1409 conductance=1.317 μS label=STABLE   OK
[EDA  ] tick=1410 conductance=1.338 μS label=STABLE   OK
[EDA  ] tick=1411 conductance=1.332 μS label=STABLE   OK
[EDA  ] tick=1412 conductance=1.331 μS label=STABLE   OK
[EDA  ] tick=1413 conductance=1.335 μS label=STABLE   OK
[EDA  ] tick=1414 conductance=1.343 μS label=STABLE   OK
[EDA  ] tick=1415 conductance=1.328 μS label=STABLE   OK
[EDA  ] tick=1416 conductance=1.313 μS label=STABLE   OK
[EDA  ] tick=1417 conductance=1.309 μS label=STABLE   OK
[TEMP ] wrist=33.19540°C ambient=30.99183°C OK
[EDA  ] tick=1418 conductance=1.316 μS label=STABLE   OK
[EDA  ] tick=1419 conductance=1.309 μS label=STABLE   OK
[EDA  ] tick=1420 conductance=1.304 μS label=STABLE   OK
[EDA  ] tick=1421 conductance=1.290 μS label=STABLE   OK
[EDA  ] tick=1422 conductance=1.309 μS label=STABLE   OK
[EDA  ] tick=1423 conductance=1.328 μS label=STABLE   OK
[EDA  ] tick=1424 conductance=1.347 μS label=STABLE   OK
[EDA  ] tick=1425 conductance=1.371 μS label=STABLE   OK
[EDA  ] tick=1426 conductance=1.362 μS label=STABLE   OK
[EDA  ] tick=1427 conductance=1.361 μS label=STABLE   OK
[EDA  ] tick=1428 conductance=1.362 μS label=STABLE   OK
[EDA  ] tick=1429 conductance=1.375 μS label=STABLE   OK
[EDA  ] tick=1430 conductance=1.376 μS label=STABLE   OK
[EDA  ] tick=1431 conductance=1.371 μS label=STABLE   OK
[EDA  ] tick=1432 conductance=1.353 μS label=STABLE   OK
[EDA  ] tick=1433 conductance=1.372 μS label=STABLE   OK
[EDA  ] tick=1434 conductance=1.404 μS label=STABLE   OK
[EDA  ] tick=1435 conductance=1.441 μS label=STABLE   OK
[EDA  ] tick=1436 conductance=1.420 μS label=STABLE   OK
[EDA  ] tick=1437 conductance=1.394 μS label=STABLE   OK
[EDA  ] tick=1438 conductance=1.419 μS label=STABLE   OK
[EDA  ] tick=1439 conductance=1.428 μS label=STABLE   OK
[EDA  ] tick=1440 conductance=1.416 μS label=STABLE   OK
[EDA  ] tick=1441 conductance=1.437 μS label=STABLE   OK
[EDA  ] tick=1442 conductance=1.441 μS label=STABLE   OK
[EDA  ] tick=1443 conductance=1.414 μS label=STABLE   OK
[EDA  ] tick=1444 conductance=1.435 μS label=STABLE   OK
[EDA  ] tick=1445 conductance=1.468 μS label=STABLE   OK
[EDA  ] tick=1446 conductance=1.483 μS label=STABLE   OK
[EDA  ] tick=1447 conductance=1.493 μS label=STABLE   OK
[EDA  ] tick=1448 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=1449 conductance=1.490 μS label=STABLE   OK
[EDA  ] tick=1450 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1451 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1452 conductance=1.465 μS label=STABLE   OK
[EDA  ] tick=1453 conductance=1.467 μS label=VARIABLE OK
[EDA  ] tick=1454 conductance=1.465 μS label=VARIABLE OK
[EDA  ] tick=1455 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1456 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1457 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1458 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=1459 conductance=1.468 μS label=STABLE   OK
[EDA  ] tick=1460 conductance=1.495 μS label=STABLE   OK
[EDA  ] tick=1461 conductance=1.499 μS label=STABLE   OK
[EDA  ] tick=1462 conductance=1.493 μS label=STABLE   OK
[EDA  ] tick=1463 conductance=1.490 μS label=STABLE   OK
[EDA  ] tick=1464 conductance=1.492 μS label=STABLE   OK
[EDA  ] tick=1465 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=1466 conductance=1.460 μS label=STABLE   OK
[EDA  ] tick=1467 conductance=1.461 μS label=VARIABLE OK
[EDA  ] tick=1468 conductance=1.475 μS label=STABLE   OK
[EDA  ] tick=1469 conductance=1.495 μS label=STABLE   OK
[EDA  ] tick=1470 conductance=1.496 μS label=STABLE   OK
[EDA  ] tick=1471 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1472 conductance=1.488 μS label=STABLE   OK
[EDA  ] tick=1473 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1474 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1475 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1476 conductance=1.485 μS label=STABLE   OK
[TEMP ] wrist=33.17971°C ambient=30.96821°C OK
[EDA  ] tick=1477 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1478 conductance=1.476 μS label=STABLE   OK
[EDA  ] tick=1479 conductance=1.452 μS label=STABLE   OK
[EDA  ] tick=1480 conductance=1.442 μS label=STABLE   OK
[EDA  ] tick=1481 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=1482 conductance=1.474 μS label=STABLE   OK
[EDA  ] tick=1483 conductance=1.491 μS label=STABLE   OK
[EDA  ] tick=1484 conductance=1.477 μS label=VARIABLE OK
[EDA  ] tick=1485 conductance=1.453 μS label=STABLE   OK
[EDA  ] tick=1486 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=1487 conductance=1.495 μS label=STABLE   OK
[EDA  ] tick=1488 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1489 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=1490 conductance=1.498 μS label=STABLE   OK
[EDA  ] tick=1491 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1492 conductance=1.475 μS label=STABLE   OK
[EDA  ] tick=1493 conductance=1.471 μS label=STABLE   OK
[EDA  ] tick=1494 conductance=1.493 μS label=STABLE   OK
[EDA  ] tick=1495 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1496 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1497 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=1498 conductance=1.464 μS label=STABLE   OK
[EDA  ] tick=1499 conductance=1.430 μS label=STABLE   OK
[EDA  ] tick=1500 conductance=1.431 μS label=STABLE   OK
[EDA  ] tick=1501 conductance=1.407 μS label=STABLE   OK
[EDA  ] tick=1502 conductance=1.429 μS label=STABLE   OK
[EDA  ] tick=1503 conductance=1.427 μS label=STABLE   OK
[EDA  ] tick=1504 conductance=1.437 μS label=STABLE   OK
[EDA  ] tick=1505 conductance=1.457 μS label=VARIABLE OK
[EDA  ] tick=1506 conductance=1.462 μS label=STABLE   OK
[EDA  ] tick=1507 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=1508 conductance=1.448 μS label=STABLE   OK
[EDA  ] tick=1509 conductance=1.486 μS label=STABLE   OK
[EDA  ] tick=1510 conductance=1.488 μS label=STABLE   OK
[EDA  ] tick=1511 conductance=1.455 μS label=STABLE   OK
[EDA  ] tick=1512 conductance=1.442 μS label=STABLE   OK
[EDA  ] tick=1513 conductance=1.426 μS label=STABLE   OK
[EDA  ] tick=1514 conductance=1.426 μS label=STABLE   OK
[EDA  ] tick=1515 conductance=1.403 μS label=STABLE   OK
[EDA  ] tick=1516 conductance=1.397 μS label=STABLE   OK
[EDA  ] tick=1517 conductance=1.439 μS label=STABLE   OK
[EDA  ] tick=1518 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=1519 conductance=1.476 μS label=STABLE   OK
[EDA  ] tick=1520 conductance=1.413 μS label=STABLE   OK
[EDA  ] tick=1521 conductance=1.429 μS label=STABLE   OK
[EDA  ] tick=1522 conductance=1.435 μS label=STABLE   OK
[EDA  ] tick=1523 conductance=1.410 μS label=STABLE   OK
[EDA  ] tick=1524 conductance=1.403 μS label=STABLE   OK
[EDA  ] tick=1525 conductance=1.428 μS label=STABLE   OK
[EDA  ] tick=1526 conductance=1.449 μS label=STABLE   OK
[EDA  ] tick=1527 conductance=1.417 μS label=STABLE   OK
[EDA  ] tick=1528 conductance=1.420 μS label=STABLE   OK
[EDA  ] tick=1529 conductance=1.437 μS label=STABLE   OK
[EDA  ] tick=1530 conductance=1.423 μS label=STABLE   OK
[EDA  ] tick=1531 conductance=1.405 μS label=STABLE   OK
[EDA  ] tick=1532 conductance=1.401 μS label=STABLE   OK
[EDA  ] tick=1533 conductance=1.400 μS label=STABLE   OK
[EDA  ] tick=1534 conductance=1.425 μS label=STABLE   OK
[EDA  ] tick=1535 conductance=1.407 μS label=STABLE   OK
[TEMP ] wrist=33.22067°C ambient=30.97545°C OK
[EDA  ] tick=1536 conductance=1.388 μS label=VARIABLE OK
[EDA  ] tick=1537 conductance=1.400 μS label=STABLE   OK
[EDA  ] tick=1538 conductance=1.392 μS label=STABLE   OK
[EDA  ] tick=1539 conductance=1.406 μS label=STABLE   OK
[EDA  ] tick=1540 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1541 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1542 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1543 conductance=1.480 μS label=STABLE   OK
[EDA  ] tick=1544 conductance=1.432 μS label=VARIABLE OK
[EDA  ] tick=1545 conductance=1.425 μS label=STABLE   OK
[EDA  ] tick=1546 conductance=1.430 μS label=STABLE   OK
[EDA  ] tick=1547 conductance=1.399 μS label=STABLE   OK
[EDA  ] tick=1548 conductance=1.400 μS label=STABLE   OK
[EDA  ] tick=1549 conductance=1.426 μS label=STABLE   OK
[EDA  ] tick=1550 conductance=1.436 μS label=STABLE   OK
[EDA  ] tick=1551 conductance=1.450 μS label=STABLE   OK
[EDA  ] tick=1552 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1553 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1554 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1555 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1556 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=1557 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=1558 conductance=1.484 μS label=STABLE   OK
[EDA  ] tick=1559 conductance=1.450 μS label=STABLE   OK
[EDA  ] tick=1560 conductance=1.447 μS label=STABLE   OK
[EDA  ] tick=1561 conductance=1.438 μS label=VARIABLE OK
[EDA  ] tick=1562 conductance=1.423 μS label=STABLE   OK
[EDA  ] tick=1563 conductance=1.455 μS label=STABLE   OK
[EDA  ] tick=1564 conductance=1.450 μS label=STABLE   OK
[EDA  ] tick=1565 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=1566 conductance=1.479 μS label=VARIABLE OK
[EDA  ] tick=1567 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1568 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1569 conductance=1.498 μS label=STABLE   OK
[EDA  ] tick=1570 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1571 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1572 conductance=1.479 μS label=STABLE   OK
[EDA  ] tick=1573 conductance=1.470 μS label=STABLE   OK
[EDA  ] tick=1574 conductance=1.489 μS label=STABLE   OK
[EDA  ] tick=1575 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1576 conductance=1.488 μS label=STABLE   OK
[EDA  ] tick=1577 conductance=1.480 μS label=STABLE   OK
[EDA  ] tick=1578 conductance=1.465 μS label=STABLE   OK
[EDA  ] tick=1579 conductance=1.470 μS label=STABLE   OK
[EDA  ] tick=1580 conductance=1.483 μS label=STABLE   OK
[EDA  ] tick=1581 conductance=1.497 μS label=STABLE   OK
[EDA  ] tick=1582 conductance=1.489 μS label=STABLE   OK
[EDA  ] tick=1583 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1584 conductance=1.486 μS label=STABLE   OK
[HR   ] bpm=75 OK
[EDA  ] tick=1585 conductance=1.487 μS label=STABLE   OK
[EDA  ] tick=1586 conductance=1.472 μS label=VARIABLE OK
[EDA  ] tick=1587 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1588 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1589 conductance=1.497 μS label=STABLE   OK
[EDA  ] tick=1590 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1591 conductance=1.462 μS label=VARIABLE OK
[EDA  ] tick=1592 conductance=1.455 μS label=STABLE   OK
[EDA  ] tick=1593 conductance=1.483 μS label=STABLE   OK
[EDA  ] tick=1594 conductance=1.475 μS label=VARIABLE OK
[TEMP ] wrist=33.26877°C ambient=30.93414°C OK
[EDA  ] tick=1595 conductance=1.460 μS label=VARIABLE OK
[EDA  ] tick=1596 conductance=1.442 μS label=STABLE   OK
[EDA  ] tick=1597 conductance=1.441 μS label=STABLE   OK
[EDA  ] tick=1598 conductance=1.436 μS label=STABLE   OK
[EDA  ] tick=1599 conductance=1.442 μS label=STABLE   OK
[EDA  ] tick=1600 conductance=1.415 μS label=STABLE   OK
[EDA  ] tick=1601 conductance=1.416 μS label=VARIABLE OK
[EDA  ] tick=1602 conductance=1.446 μS label=STABLE   OK
[EDA  ] tick=1603 conductance=1.449 μS label=STABLE   OK
[EDA  ] tick=1604 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=1605 conductance=1.453 μS label=STABLE   OK
[EDA  ] tick=1606 conductance=1.432 μS label=STABLE   OK
[EDA  ] tick=1607 conductance=1.402 μS label=STABLE   OK
[EDA  ] tick=1608 conductance=1.395 μS label=STABLE   OK
[EDA  ] tick=1609 conductance=1.414 μS label=STABLE   OK
[EDA  ] tick=1610 conductance=1.409 μS label=STABLE   OK
[EDA  ] tick=1611 conductance=1.415 μS label=STABLE   OK
[EDA  ] tick=1612 conductance=1.397 μS label=STABLE   OK
[EDA  ] tick=1613 conductance=1.410 μS label=STABLE   OK
[EDA  ] tick=1614 conductance=1.405 μS label=STABLE   OK
[EDA  ] tick=1615 conductance=1.427 μS label=STABLE   OK
[EDA  ] tick=1616 conductance=1.464 μS label=STABLE   OK
[EDA  ] tick=1617 conductance=1.455 μS label=STABLE   OK
[EDA  ] tick=1618 conductance=1.437 μS label=STABLE   OK
[EDA  ] tick=1619 conductance=1.440 μS label=STABLE   OK
[EDA  ] tick=1620 conductance=1.453 μS label=STABLE   OK
[EDA  ] tick=1621 conductance=1.428 μS label=STABLE   OK
[EDA  ] tick=1622 conductance=1.453 μS label=STABLE   OK
[EDA  ] tick=1623 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=1624 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1625 conductance=1.494 μS label=STABLE   OK
[EDA  ] tick=1626 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=1627 conductance=1.494 μS label=STABLE   OK
[EDA  ] tick=1628 conductance=1.475 μS label=STABLE   OK
[EDA  ] tick=1629 conductance=1.461 μS label=STABLE   OK
[EDA  ] tick=1630 conductance=1.459 μS label=STABLE   OK
[EDA  ] tick=1631 conductance=1.452 μS label=STABLE   OK
[EDA  ] tick=1632 conductance=1.456 μS label=STABLE   OK
[EDA  ] tick=1633 conductance=1.474 μS label=STABLE   OK
[EDA  ] tick=1634 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1635 conductance=1.485 μS label=STABLE   OK
